key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,rural_area,urban_area,date,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,gdp,gdp_per_capita,human_capital_index
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,-28,137,,7741220,7641564,36746,2020-05-05,,,66,,,27,,,20,24,1,,23900,6849,96,,688656,ASN00017043,160.768,5.8,24.5,0,,-35.96,-73.45,-51.45,-32,-3,-33,-55,-31,16,82.74878,14.7,5.6,3.1,75.835,44.673,8.4,9.1,,12.5508,3.6778,5331.8179,967.83704,2,2,2,4,0,2,2,4,1,2,0,0,2,1,1,0,0,69.44,24982688,12441473,12541215,3494578,21488110,4792281,15212363,3.2478709,0.939,1433904348500,57396,0.803
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,-28,137,,7741220,7641564,36746,2020-05-06,,,62,,,27,,,18,26,1,,33893,6875,97,,722549,ASN00017043,160.768,8.3,28.3,0,,-33.81,-73.57,-51.01,-33,-6,-30,-55,-31,16,82.74878,14.7,5.6,3.1,75.835,44.673,8.4,9.1,,12.5508,3.6778,5331.8179,967.83704,2,2,2,4,0,2,2,4,1,2,0,0,2,1,1,0,0,69.44,24982688,12441473,12541215,3494578,21488110,4792281,15212363,3.2478709,0.939,1433904348500,57396,0.803
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,-28,137,,7741220,7641564,36746,2020-05-07,,,58,,,23,,,17,21,0,,34701,6896,97,,757250,ASN00017043,160.768,11.8,28.1,0,,-28.66,-71.63,-46.02,-32,-2,-25,-54,-31,16,82.74878,14.7,5.6,3.1,75.835,44.673,8.4,9.1,,12.5508,3.6778,5331.8179,967.83704,2,2,2,4,0,2,2,4,1,2,0,0,2,1,1,0,0,69.44,24982688,12441473,12541215,3494578,21488110,4792281,15212363,3.2478709,0.939,1433904348500,57396,0.803
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,-28,137,,7741220,7641564,36746,2020-05-08,,,56,,,21,,,16,18,0,,38206,6914,97,,795456,ASN00017043,160.768,10.4,29,0,,-32.36,-72.07,-46.06,-29,5,-23,-51,-28,16,82.74878,14.7,5.6,3.1,75.835,44.673,8.4,9.1,,12.5508,3.6778,5331.8179,967.83704,2,2,2,4,0,2,2,4,1,2,0,0,2,1,1,0,0,69.44,24982688,12441473,12541215,3494578,21488110,4792281,15212363,3.2478709,0.939,1433904348500,57396,0.803
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,-28,137,,7741220,7641564,36746,2020-05-09,,,51,,,19,,,15,15,0,,32416,6929,97,,827872,ASN00017043,160.768,12.5,21.8,0,,-49.04,-76.24,-57.13,-25,13,-32,-46,-23,12,82.74878,14.7,5.6,3.1,75.835,44.673,8.4,9.1,,12.5508,3.6778,5331.8179,967.83704,2,2,2,4,0,2,2,4,1,2,0,0,2,1,1,0,0,69.44,24982688,12441473,12541215,3494578,21488110,4792281,15212363,3.2478709,0.939,1433904348500,57396,0.803
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,-28,137,,7741220,7641564,36746,2020-05-10,,,43,,,17,,,14,12,0,,27247,6941,97,,855119,ASN00017043,160.768,8.2,20.4,0,,-36.44,-71.5,-51.73,-29,-4,-16,-46,-24,9,82.74878,14.7,5.6,3.1,75.835,44.673,8.4,9.1,,12.5508,3.6778,5331.8179,967.83704,2,2,2,4,0,2,2,4,1,2,0,0,2,1,1,0,0,69.44,24982688,12441473,12541215,3494578,21488110,4792281,15212363,3.2478709,0.939,1433904348500,57396,0.803
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,-28,137,,7741220,7641564,36746,2020-05-11,,,49,,,16,,,14,7,0,,22808,6948,97,,877927,ASN00017043,160.768,6.3,20.3,0,,,,,-31,-7,-26,-53,-27,14,82.74878,14.7,5.6,3.1,75.835,44.673,8.4,9.1,,12.5508,3.6778,5331.8179,967.83704,2,2,2,4,0,2,2,4,1,2,0,0,2,1,1,0,0,69.44,24982688,12441473,12541215,3494578,21488110,4792281,15212363,3.2478709,0.939,1433904348500,57396,0.803
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,-28,137,,7741220,7641564,36746,2020-05-12,,,47,,,16,,,15,16,0,,31098,6964,97,,909025,ASN00017043,160.768,6,,0,,,,,-31,-4,-30,-52,-28,15,82.74878,14.7,5.6,3.1,75.835,44.673,8.4,9.1,,12.5508,3.6778,5331.8179,967.83704,2,2,2,4,0,2,2,4,1,2,0,0,2,1,1,0,0,69.44,24982688,12441473,12541215,3494578,21488110,4792281,15212363,3.2478709,0.939,1433904348500,57396,0.803
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,-28,137,,7741220,7641564,36746,2020-05-13,,,50,,,17,,,14,11,1,,34455,6975,98,,943480,ASN00017043,160.768,,,,,-28.88,-70.11,-49.34,-31,-5,-28,-52,-27,15,82.74878,14.7,5.6,3.1,75.835,44.673,8.4,9.1,,12.5508,3.6778,5331.8179,967.83704,2,2,2,4,0,2,2,4,1,2,0,0,2,1,1,0,0,69.44,24982688,12441473,12541215,3494578,21488110,4792281,15212363,3.2478709,0.939,1433904348500,57396,0.803
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,-28,137,,7741220,7641564,36746,2020-05-14,,,51,,,18,,,13,14,0,,40336,6989,98,,983816,,,,,,,-22.76,-68.56,-45.07,-31,-4,-24,-52,-28,15,82.74878,14.7,5.6,3.1,75.835,44.673,8.4,9.1,,12.5508,3.6778,5331.8179,967.83704,2,2,2,4,0,2,2,4,1,2,0,0,2,1,1,0,0,69.44,24982688,12441473,12541215,3494578,21488110,4792281,15212363,3.2478709,0.939,1433904348500,57396,0.803
